Title,total_reviews,positive_reviews,negative_reviews,positive_percentage,negative_percentage
Old Mother Hubbard (Routledge's new sixpenny toy books),6,6,0,100.0,0.0
Old Mother Hubbard (Tip-top elf book),6,6,0,100.0,0.0
The Epic of America,6,2,4,33.33,66.67
"Riding Lawn Mower Service Manual, Vol. 1 (4th Edition) (Clymer Pro)",6,5,1,83.33,16.67
Scrapbooking: 100 Techniques with 25 Projects Plus a Swipefile of Motifs and Mottoes,6,6,0,100.0,0.0
The king of the copper mountains,6,5,1,83.33,16.67
"The keeper of the door,",6,6,0,100.0,0.0
"Bound By a Mighty Vow: Sisterhood and Women's Fraternities, 1870-1920",6,6,0,100.0,0.0
Boulder Dam,6,6,0,100.0,0.0
Boulder: Evolution of a City,6,6,0,100.0,0.0
Boulevard Photographic: The Art of Automotive Advertising,6,6,0,100.0,0.0
Screams and Nightmares : The Films of Wes Craven,6,6,0,100.0,0.0
Screams of Reason: Mad Science and Modern Culture,6,6,0,100.0,0.0
Flamenco: Gypsy Dance and Music from Andalusia,6,5,1,83.33,16.67
Flames of Glory,6,6,0,100.0,0.0
Flame and Shadow,6,6,0,100.0,0.0
Freedom & Resolve: The Living Edge of Surrender,6,5,1,83.33,16.67
One to One: Self-Understanding Through Journal Writing,6,6,0,100.0,0.0
Barbados Heat,6,6,0,100.0,0.0
Le Rouge et Le Noir,6,5,1,83.33,16.67
Le Rouge et le Noir (French Edition),6,5,1,83.33,16.67
Le Noeud De Viperes,6,6,0,100.0,0.0
Boundaries: A Guide for Teens - Spiritual Version,6,6,0,100.0,0.0
Bansemer's Book of Florida Lighthouses,6,6,0,100.0,0.0
"Baptist Confessions of Faith, 1st Edition",6,6,0,100.0,0.0
Love and Money: A Life Guide to Financial Success,6,6,0,100.0,0.0
Love and Other Games of Chance: A Novelty,6,6,0,100.0,0.0
Barbara Walker's Learn-to-Knit Afghan Book,6,6,0,100.0,0.0
Bound for Eternity,6,6,0,100.0,0.0
Scribbleville,6,6,0,100.0,0.0
The Death of Thomas Merton: A Novel,6,5,1,83.33,16.67
Freedom from Fear Forever: Len's Last Lessons,6,6,0,100.0,0.0
"Script Analysis: The Godfather, Tootsie, Blade Runner",6,6,0,100.0,0.0
Le Caf de Cadix: Or An Invincible Summer,6,5,1,83.33,16.67
Le Chateau De Ma Mere (French Edition),6,6,0,100.0,0.0
To Love and Be Loved,6,5,1,83.33,16.67
Banjo Grease,6,6,0,100.0,0.0
Scrying For Beginners (Llewellyn's Beginners Series),6,6,0,100.0,0.0
Boxe Francaise Savate: Martial Art of France,6,6,0,100.0,0.0
Lawrence: Complete Poems,6,6,0,100.0,0.0
The inner life (Theosophical talks at adyar; first series),6,6,0,100.0,0.0
"The inner life, (His Theosophical talks at Adyar)",6,6,0,100.0,0.0
Bowfin,6,6,0,100.0,0.0
Bowl Of Night,6,6,0,100.0,0.0
Bowlegs' Bounty,6,6,0,100.0,0.0
101 Damnations: The Humorists' Tour of Personal Hells,6,6,0,100.0,0.0
"One, No One, and One Hundred Thousand",6,6,0,100.0,0.0
Lawyers and Other Reptiles,6,6,0,100.0,0.0
Bangs & Whimpers: Stories about the End of the World (Roxbury Park Books),6,5,1,83.33,16.67
Lawfully Yours,6,6,0,100.0,0.0
"Lawman: The Life and Times of Harry Morse, 1835-1912",6,6,0,100.0,0.0
Sea Turtles of the World (Worldlife Library),6,6,0,100.0,0.0
Se Busca Novio (Searching for a Boyfriend) (Spanish Edition),6,6,0,100.0,0.0
Love for Lydia (An Atlantic Monthly Press Book),6,5,1,83.33,16.67
To Love and to Cherish,6,6,0,100.0,0.0
Bandits at Sea: A Pirates Reader,6,6,0,100.0,0.0
To Marry Medusa,6,6,0,100.0,0.0
The Essence of Artificial Intelligence,6,6,0,100.0,0.0
Five Star Science Fiction/Fantasy - The Trial of Tompa Lee,6,6,0,100.0,0.0
"The Death of Hockey, or, How a Bunch of Guys with Too Much Money and Too Little Sense are Killing the Greatest Game on Earth",6,6,0,100.0,0.0
Freedom's Children: Young Civil Rights Activists Tell Their Own Stories,6,6,0,100.0,0.0
"The income tax,: Root of all evil",6,6,0,100.0,0.0
Boxing: Heroes & Champions,6,6,0,100.0,0.0
"Sea of Mud: The Retreat of the Mexican Army After San Jacinto, an Archeological Investigation",6,6,0,100.0,0.0
Boy Who Ate Stars,6,5,1,83.33,16.67
Sea shells of the world;: A guide to the better-known species. 790 illus. in color of 562 species (A Golden nature guide),6,6,0,100.0,0.0
The idea of a university: Defined and illustrated : I. In nine discourses delivered to the Catholics of Dublin. II. In occasional lectures and essays ... to the members of the Catholic University,6,6,0,100.0,0.0
Bamboo Rod Restoration Handbook,6,6,0,100.0,0.0
Baltimore Bouquets: Patterns and Techniques for Dimensional Applique,6,5,1,83.33,16.67
Balzac,6,6,0,100.0,0.0
"Boys at War, Men at Peace: Former Enemy Air Combatants Meet to Remember and Reconcile",6,6,0,100.0,0.0
Rick Steves' Florence and Tuscany 2004,6,4,2,66.67,33.33
Balls Bluff: A Small Battle and Its Long Shadow,6,6,0,100.0,0.0
Laura Numeroff's 10-Step Guide to Living with Your Monster,6,6,0,100.0,0.0
"The house of souls,",6,6,0,100.0,0.0
"Bragg Healthy Heart, Revised: Keep Your Cardiovascular System Healthy & Fit at Any Age",6,6,0,100.0,0.0
The Essential Aeneid,6,5,1,83.33,16.67
Old Cricket,6,6,0,100.0,0.0
Five Star First Edition Mystery - The Traynor Legacy,6,6,0,100.0,0.0
"The hound of death and other stories,",6,6,0,100.0,0.0
Brainchildren: Essays on Designing Minds (Representation and Mind),6,4,2,66.67,33.33
"Brain Candy: Boost Your Brain Power with Vitamins, Supplements, Drugs, and Other Substances: A Comprehensive Guide",6,4,2,66.67,33.33
Love's Labyrinth (Time Passages),6,5,1,83.33,16.67
"The history of England, from the invasion of Julius Caesar to the revolution in 1688,",6,6,0,100.0,0.0
"The history of England,: From the invasion of Julius Caesar to the revolution in 1688",6,6,0,100.0,0.0
The history of England: From the invasion of Julius Caesar to the revolution in 1688,6,6,0,100.0,0.0
Brain Trust,6,6,0,100.0,0.0
Launch Your Own Magazine: A Guide for Succeeding,6,5,1,83.33,16.67
Laugh at the End of the World: Collected Comic Poems 1969-1999 (American Poets Continuum),6,6,0,100.0,0.0
The Death You Deserve: A Novel,6,6,0,100.0,0.0
101 Great Ideas for Introducing Key Concepts in Mathematics: A Resource for Secondary School Teachers,6,4,2,66.67,33.33
Old Enough to Know Better,6,5,1,83.33,16.67
"Ballad of Sexual Dependency, The",6,5,1,83.33,16.67
Love's Second Sight,6,6,0,100.0,0.0
Love's Wild Desire,6,6,0,100.0,0.0
"Love, Death and the Changing of the Seasons",6,6,0,100.0,0.0
"Love, Death, and the Changing of the Seasons",6,6,0,100.0,0.0
"Latitudes and Attitudes: An Atlas of American Tastes, Trends, Politics, and Passions",6,6,0,100.0,0.0
Searching for Heroes: The Quest of a Yankee Batboy,6,6,0,100.0,0.0
"Searching for Values: A Grandmother, a Grandson, and the Discovery of Goodness",6,6,0,100.0,0.0
Branwell: A Novel of the Bronte Brother,6,6,0,100.0,0.0
"Love, Jean: Inspiration for Families Living with Dysfunction of Sensory Integration",6,6,0,100.0,0.0
Brand Slam: An In-Depth Look at the Remarkable Concepts and Creative Teams Behind Some of the World's Most Ingenious Brand Recognition Campaigns,6,6,0,100.0,0.0
"Brand-New Pencils, Brand-New Books (Book and Audio CD) (Paperback)",6,6,0,100.0,0.0
"Latin- American Spanish Dictionary: Spanish-English, English-Spanish",6,6,0,100.0,0.0
The higher arithmetic: An introduction to the theory of numbers,6,5,1,83.33,16.67
The history and practice of the art of photography,6,6,0,100.0,0.0
"Searchings: Secret Landscapes of Flowers, Vol. II",6,5,1,83.33,16.67
Latin English Booklet Missal for Praying the Traditional Mass,6,4,2,66.67,33.33
Five Star First Edition Mystery - Cracks In The Rainbow,6,6,0,100.0,0.0
The Dean's List,6,6,0,100.0,0.0
French Bible-FL (French Edition),6,6,0,100.0,0.0
Freemasonry: A History,6,5,1,83.33,16.67
"Love, Sex and Astrology",6,6,0,100.0,0.0
"Love, sex, and marriage in the Civil War",6,6,0,100.0,0.0
"Balinese Dance, Drama and Music: A Guide to the Performing Arts of Bali",6,6,0,100.0,0.0
Season of the Sacred Fool,6,6,0,100.0,0.0
Late Roman Cavalryman AD 236-565 (Warrior),6,5,1,83.33,16.67
The historical geography of the Holy land,6,6,0,100.0,0.0
Seasons At Eagle Pond,6,6,0,100.0,0.0
"Brave Souls: Writers and Artists Wresstle with God, Love, Death, and the Things That Matter",6,6,0,100.0,0.0
Brave as a Bunny Can Be,6,6,0,100.0,0.0
Brave Heart (Harlequin Historical),6,6,0,100.0,0.0
To a Rocky Moon: A Geologist's History of Lunar Exploration,6,5,1,83.33,16.67
Love-at-Arms,6,6,0,100.0,0.0
"Brave Men's Blood: The Epic of the Zulu War, 1879",6,6,0,100.0,0.0
"Old Bill Williams, Mountain Man (Civilization of the American Indian Series)",6,6,0,100.0,0.0
Seasons of Sun & Rain,6,6,0,100.0,0.0
To the Bitter End: Paraguay and the War of the Triple Alliance (Contributions in Military Studies),6,6,0,100.0,0.0
Baking With Stevia: Recipes for the Sweet Leaf,6,5,1,83.33,16.67
"To change China;: Western advisers in China, 1620-1960,",6,3,3,50.0,50.0
The heavenly city of the eighteenth-century philosophers (Yale paperbounds),6,6,0,100.0,0.0
Brave New World (Bloom's Nts) (Bloom's Notes),6,6,0,100.0,0.0
Late for Work,6,6,0,100.0,0.0
Seaworthiness : The Forgotten Factor,6,5,1,83.33,16.67
The headhunters (Classic fiction series),6,6,0,100.0,0.0
Brazilian Jujutsu: Side-Mount Techniques,6,5,1,83.33,16.67
"The hard life,: An exegesis of squalor",6,6,0,100.0,0.0
Last of the Cold War Spies: The Life of Michael Straight--The Only American in Britain's Cambridge Spy Ring,6,6,0,100.0,0.0
Five Little Peppers Grown Up,6,6,0,100.0,0.0
Only A Game,6,3,3,50.0,50.0
Lovely Is The Lee,6,6,0,100.0,0.0
To the last man: A novel,6,6,0,100.0,0.0
Bailey on My Own Party of Five 1,6,6,0,100.0,0.0
Lovers All Untrue,6,6,0,100.0,0.0
To the Last Man,6,6,0,100.0,0.0
Loves Last Chance: A Nigel and Nicky Mystery (Nigel and Nicky Mysteries),6,6,0,100.0,0.0
"Toasts: Over 1,500 of the Best Toasts, Sentiments, Blessings, and Graces",6,6,0,100.0,0.0
Last Talons of the Eagle: Secret Nazi Technology Which Could Have Changed the Course of World War II,6,5,1,83.33,16.67
Second Nature : Environmental Enrichment for Captive Animals (Zoo & Aquarium Biology & Conservation Ser.),6,6,0,100.0,0.0
The growth of the American republic,6,5,1,83.33,16.67
Break Through Difficult Emotions,6,3,3,50.0,50.0
Loving Midlife Marriage: A Guide to Keeping Romance Alive From the Empty Nest Through Retirement,6,6,0,100.0,0.0
"Richard Matheson: Collected Stories, Vol. 3",6,5,1,83.33,16.67
Loving Little Egypt,6,6,0,100.0,0.0
The Essential Ferret (Essential (Howell)),6,6,0,100.0,0.0
101 Ways To Raise a Happy Baby,6,6,0,100.0,0.0
"Five Indian Tribes of the Upper Missouri: Sioux, Arickaras, Assiniboines, Crees, Crows (Civilization of the American Indian Series)",6,6,0,100.0,0.0
Last Notes from Home,6,6,0,100.0,0.0
Last Polar Bears,6,6,0,100.0,0.0
"Richard Carvel,",6,6,0,100.0,0.0
Loving Yourself for Gods Sake (Spirit Life Series),6,6,0,100.0,0.0
Bagpipe Maintenance Book,6,6,0,100.0,0.0
The graves of academe,6,6,0,100.0,0.0
Breaking The Chains,6,6,0,100.0,0.0
Last Bride Standing,6,6,0,100.0,0.0
"Breaking the Power of Natural Law: How to Be Free of Sickness, Disease, Addiction & Depression by Walking in God's Commandments & Abinding in His Pres",6,5,1,83.33,16.67
Last Gangster,6,6,0,100.0,0.0
Last Hope Vol 1,6,6,0,100.0,0.0
"Five Comedies: Miles Gloriosus, Menaechmi, Bacchides, Hecyra and Adelphoe (Hackett Publishing Co.)",6,6,0,100.0,0.0
The Dead Celeb,6,6,0,100.0,0.0
French Music for Accordion Volume 1 (Mel Bay Presents),6,5,1,83.33,16.67
Badiou: A Subject To Truth,6,6,0,100.0,0.0
"Richard Branson, Virgin King: Inside Richard Branson's Business Empire",6,6,0,100.0,0.0
Low Pressure Boilers,6,6,0,100.0,0.0
Rich in America: Secrets to Creating and Preserving Wealth,6,6,0,100.0,0.0
Last Dance in Havana,6,6,0,100.0,0.0
Last Ditch,6,6,0,100.0,0.0
Last Ditch: Library Edition,6,6,0,100.0,0.0
The gods of the Greeks (Myth and man),6,4,2,66.67,33.33
Second Thoughts,6,5,1,83.33,16.67
Low End of Nowhere,6,6,0,100.0,0.0
Breast Cancer: Daughters Tell Their Stories,6,6,0,100.0,0.0
Breast Feeding Your Premature Baby,6,5,1,83.33,16.67
Las enseanzas de don Juan,6,6,0,100.0,0.0
Breastfeeding Your Premature Baby,6,5,1,83.33,16.67
"The gold bug, (Maynard's English classic series)",6,6,0,100.0,0.0
The golden calf,6,6,0,100.0,0.0
"French for Reading Knowledge, 2nd Edition",6,5,1,83.33,16.67
Okinawan Goju-Ryu II: Advanced Techniques of Shorei-Kan Karate (Literary Links to the Orient) (v. 2),6,6,0,100.0,0.0
101 Ways to Be a Special Dad,6,6,0,100.0,0.0
101 Ways to Make Money at Home,6,6,0,100.0,0.0
The Essential Guide to Practically Perfect Patchwork: Everything You Need to Know to Make Your First Quilt with Pattern(s),6,6,0,100.0,0.0
Second Time Around (Time Lottery Series #2),6,6,0,100.0,0.0
Second To None: The History of the NASCAR Busch Series,6,6,0,100.0,0.0
Bad TV,6,6,0,100.0,0.0
Bad for business,6,6,0,100.0,0.0
"The gold bug,",6,6,0,100.0,0.0
Bad Habits,6,5,1,83.33,16.67
Secret Agents Four,6,6,0,100.0,0.0
Las Vegas Rite: The Coyoteman Chronicles - Book One,6,6,0,100.0,0.0
The Essential Husserl: Basic Writings in Transcendental Phenomenology (Studies in Continental Thought),6,4,2,66.67,33.33
French leave,6,6,0,100.0,0.0
French Vocabulary,6,6,0,100.0,0.0
Larson's Book of World Religions and Alternative Spirituality,6,4,2,66.67,33.33
"Rhys's Redemption (Harlequin Presents, No. 2126)",6,6,0,100.0,0.0
Rhythm And The Blues: A Life in American Music,6,6,0,100.0,0.0
Secret Germany,6,5,1,83.33,16.67
"Secret Life of Cyndy Garvey, The",6,5,1,83.33,16.67
The fuzzy duckling (First little golden book),6,6,0,100.0,0.0
"Bad Behavior, People Problems and Sticky Situations: A Toolbook for Managers and Team Leaders",6,6,0,100.0,0.0
Tolkien Miscellany,6,6,0,100.0,0.0
The general's lady,6,6,0,100.0,0.0
Brewster the Rain-Makin' Rooster (A Professor Wigglestix Book),6,6,0,100.0,0.0
Secret Places of the Lion,6,6,0,100.0,0.0
Secret Sea,6,6,0,100.0,0.0
Backyard Empire: Inspired by a true story.,6,6,0,100.0,0.0
Rhode Island: An Explorer's Guide (Explorer's Guide Rhode Island),6,6,0,100.0,0.0
Fit and Fat: The 8-Week Heart Zones Program,6,6,0,100.0,0.0
Fit for Motorsport,6,6,0,100.0,0.0
The Day the Rabbi Resigned,6,6,0,100.0,0.0
Only earth and sky last forever,6,6,0,100.0,0.0
"French, Grades 6 - 12: Middle / High School (The 100+ Series)",6,6,0,100.0,0.0
The game of the foxes: The untold story of German espionage in the United States and Great Britain during World War II,6,6,0,100.0,0.0
Bride of the Dragon,6,6,0,100.0,0.0
Brides and Sinners in El Chuco (Camino del Sol),6,6,0,100.0,0.0
Bride Of Frankenstein: Vow Of Vengence,6,6,0,100.0,0.0
"Secret Teachings in the Art of Japanese Gardens: Design Principles, Aesthetic Values",6,4,2,66.67,33.33
"Tom Cringle's log, (Famous novels of the sea)",6,6,0,100.0,0.0
"Lanterns That Lit Our World: How to Identify, Date and Restore Old Railroad, Marine, Fire, Carriage, Farm and Other Lanterns",6,6,0,100.0,0.0
Lucky Pennies and Hot Chocolate,6,6,0,100.0,0.0
"Tom Sawyer Abroad and Tom Sawyer, Detective (Mark Twain Library)",6,6,0,100.0,0.0
Tom Cringle's Log,6,6,0,100.0,0.0
"Tom Cringle's log,",6,6,0,100.0,0.0
Bridges to Infinity the Human Side of Mathematics,6,3,3,50.0,50.0
Bridge Odds for Practical Players (Master Bridge),6,5,1,83.33,16.67
Only the Names Remain; the Cherokees and the Trail of Tears,6,6,0,100.0,0.0
Onoto Watanna: THE STORY OF WINNIFRED EATON (Asian American Experience),6,6,0,100.0,0.0
Ohio Traffic Tickets are for the Birds: A Practical Defense Manual for Juveniles and Adults,6,6,0,100.0,0.0
Zen And The Art Of Quilting: Exploring Memory and Meaning in Patchwork,6,5,1,83.33,16.67
Bridging: Discovering the Beauty of Bridges,6,4,2,66.67,33.33
"Tom Cringle's log, (Everyman's library, ed. by Ernest Rhys. Fiction. [no. 710])",6,6,0,100.0,0.0
Language and Symbolic Power,6,6,0,100.0,0.0
"The foreign policies of the Powers,",6,6,0,100.0,0.0
"Lucky Mrs. Ticklefeather,",6,6,0,100.0,0.0
Language and Human Behavior (Jessie & John Danz Lectures),6,6,0,100.0,0.0
Language and Human Behavior (Jessie and John Danz Lectures),6,6,0,100.0,0.0
"Tom Swift and His Submarine Boat: Or, Under the Ocean for Sunken Treasure (Tom Swift, No. 4)",6,6,0,100.0,0.0
Rhapsody,6,6,0,100.0,0.0
Language Disorders: A Functional Approach to Assessment and Intervention,6,5,1,83.33,16.67
Language Learnability and Language Development: First Edition (Cognitive Science Series),6,6,0,100.0,0.0
The fleet that had to die.,6,6,0,100.0,0.0
Briefly Told Lives,6,5,1,83.33,16.67
Brigham's Day,6,6,0,100.0,0.0
The Essential Plato,6,5,1,83.33,16.67
Freshwater Algae of North America: Ecology and Classification (Aquatic Ecology),6,5,1,83.33,16.67
"Brief English Handbook, 2e",6,5,1,83.33,16.67
Brief History of Tomorrow,6,6,0,100.0,0.0
Reward Starter,6,6,0,100.0,0.0
Lucy Audubon: A Biography (Southern Biography Series),6,6,0,100.0,0.0
Secrets of Fat-free Kosher,6,6,0,100.0,0.0
"Secrets of New Babylon: The Search for an Impostor (Left Behind: The Kids, No. 21)",6,6,0,100.0,0.0
Secrets of Rennes-Le-Chateau,6,5,1,83.33,16.67
Secrets of Romanism,6,4,2,66.67,33.33
Language,6,6,0,100.0,0.0
Fishing Tackle Antiques and Collectibles: Reference and Evaluation of Pre-1960 Tackle,6,5,1,83.33,16.67
Zen & Zen Classics Volume 1,6,6,0,100.0,0.0
Oops: 20 Life Lessons from the Fiascoes That Shaped America,6,6,0,100.0,0.0
Fishing by Moonlight: The Art of Choosing Intimate Partners,6,6,0,100.0,0.0
The Essential Sea Kayaker: A Complete Course for the Open-Water Paddler,6,5,1,83.33,16.67
Language & the pursuit of truth,6,6,0,100.0,0.0
Secrets of Videoblogging,6,6,0,100.0,0.0
Language Awareness 9e & Everyday Writer 3e & Research Pack,6,6,0,100.0,0.0
"Secrets of Serotonin: The Natural Hormone That Curbs Food and Alcohol Cravings, Elevates Your Mood, Reduces Pain, and Boosts Energy",6,6,0,100.0,0.0
Secrets of Successful Pharmaceutical Salespeople,6,6,0,100.0,0.0
"Secrets of Successful Telephone Selling: How to Generate More Leads, Sales, Repeat Business, and Referrals by Phone",6,5,1,83.33,16.67
Bright's Old English Grammar and Reader,6,4,2,66.67,33.33
Landscape Plants for Subtropical Climates,6,6,0,100.0,0.0
Landscape development for Texas coastal areas,6,6,0,100.0,0.0
"Landscapes in History, 2nd Edition (One Volume)",6,6,0,100.0,0.0
"The figure of Beatrice;: A study in Dante,",6,5,1,83.33,16.67
Back from Betrayal: Recovering from His Affairs,6,5,1,83.33,16.67
Lulu's Provencal Table: The Exuberant Food and Wine from the Domaine Tempier Vineyard,6,6,0,100.0,0.0
Revolution at the Margins: The Impact of Competition on Urban School Systems,6,6,0,100.0,0.0
Fretboard Roadmaps - Blues Guitar: The Essential Guitar Patterns That All the Pros Know and Use,6,6,0,100.0,0.0
The Day It Rained Forever: A Story of the Johnstown Flood (Once Upon America),6,6,0,100.0,0.0
"The Day It Rained Militia: Huck's Defeat and the Revolution in the South Carolina Backcountry, May-July 1780 (SC)",6,6,0,100.0,0.0
The farm book,6,6,0,100.0,0.0
Secrets of the Painter: A Novel,6,6,0,100.0,0.0
Landing the Job You Want: How to Have the Best Job Interview of Your Life,6,6,0,100.0,0.0
Secrets of the Gnomes,6,6,0,100.0,0.0
Landon Carter's Uneasy Kingdom: Revolution and Rebellion on a Virginia Plantation,6,6,0,100.0,0.0
The fatal decisions: [Six decisive battles of the Second world war from the viewpoint of the vanquished],6,6,0,100.0,0.0
Revisionist Viewpoints: Essays in a Dissident Historical Tradition,6,5,1,83.33,16.67
Revolt of the Angels,6,4,2,66.67,33.33
"Britain and the Crimea, 1855-56",6,6,0,100.0,0.0
The exquisite corpse;: A novel,6,6,0,100.0,0.0
"The fairy caravan,",6,6,0,100.0,0.0
Land of Unreason,6,6,0,100.0,0.0
Land of unreason,6,6,0,100.0,0.0
Secrets of the Sands: The Revelations of Egypt's Everlasting Oasis,6,6,0,100.0,0.0
The Essentials of Trading : From the Basics to Building a Winning Strategy (Wiley Trading),6,5,1,83.33,16.67
"Zen & Zen Classics, Volume 1",6,6,0,100.0,0.0
Friday the 13th: Part 3 (Friday the 13th),6,6,0,100.0,0.0
Secrets of the Signs: Astro-Analyze Your Life,6,6,0,100.0,0.0
The everlasting righteousness,6,5,1,83.33,16.67
Land of Dreams (Ellis Island Stories),6,6,0,100.0,0.0
The estate of the Beckoning Lady,6,6,0,100.0,0.0
Back Before Dark,6,6,0,100.0,0.0
Secure in the Everlasting Arms,6,6,0,100.0,0.0
"British Military Flintlock Rifles, 1740-1840",6,6,0,100.0,0.0
Secrets to Affordable Antiques: How to Buy More for Less!,6,6,0,100.0,0.0
Land Trusts in Florida,6,5,1,83.33,16.67
"The Dawn Horse Testament: The Testament of Secrets of the Divine World-Teacher and True Heart-Master,Da Avabhasa (The Bright/ New Standard)",6,6,0,100.0,0.0
Fish School (Finding Nemo),6,6,0,100.0,0.0
"Fish Whistle: Commentaries, Uncommentaries, and Vulgar Excesses",6,6,0,100.0,0.0
Friends (Little Books),6,6,0,100.0,0.0
"Lunchtime Enlightenment: Modern Meditations to Free the Mind and Unleash the Spirit - at Work, at Home, at Play",6,6,0,100.0,0.0
"Lung Cancer: Making Sense of Diagnosis, Treatment, and Options",6,6,0,100.0,0.0
Tomcat!: The Grumman F-14 Story,6,6,0,100.0,0.0
"The epic of Mount Everest,",6,6,0,100.0,0.0
The essential distributed objects survival guide,6,5,1,83.33,16.67
The essentials of Buddhist philosophy,6,6,0,100.0,0.0
"Securing Java: Getting Down to Business with Mobile Code, 2nd Edition",6,5,1,83.33,16.67
Lance Armstrong's Comeback from Cancer: A Scrapbook of the Tour De France Winner's Dramatic Career,6,5,1,83.33,16.67
Tonio Kroger,6,6,0,100.0,0.0
Tongues of Men and Angels,6,6,0,100.0,0.0
Tomorrowland: Ten Stories about the Future,6,6,0,100.0,0.0
"The early church, (Knowing Christianity)",6,6,0,100.0,0.0
Broken Beyond Repair,6,6,0,100.0,0.0
The Evaluative Image of the City,6,6,0,100.0,0.0
12 Rounds With Oscar De LA Hoya: An Illustrated Tribute to Boxing's Brightest Star,6,6,0,100.0,0.0
Open House for Butterflies,6,6,0,100.0,0.0
Broken Spears: A Maasai Journey,6,4,2,66.67,33.33
Broken Spirits ~ Lost Souls: Loving Children with Attachment and Bonding Difficulties,6,6,0,100.0,0.0
Revelations: Diaries of Women,6,5,1,83.33,16.67
Revenge of the Manitou,6,6,0,100.0,0.0
Baby Einstein: Lullaby Classics (Interactive Music Book),6,6,0,100.0,0.0
Broken Ground,6,6,0,100.0,0.0
See Jane Hit: Why Girls Are Growing More Violent and What We Can Do AboutIt,6,5,1,83.33,16.67
Broken Trip,6,6,0,100.0,0.0
Broken We Kneel Reflections on Faith and Citizenship,6,6,0,100.0,0.0
Broken and Battered,6,6,0,100.0,0.0
"Lake Peipus 1242: Battle of the Ice (Osprey Military Campaign Series, #46)",6,6,0,100.0,0.0
Tony Evans Speaks Out On Divorce and Remarriage (Tony Evans Speaks Out Booklet Series),6,6,0,100.0,0.0
"The drama of the lost disciples,",6,6,0,100.0,0.0
Seeds,6,6,0,100.0,0.0
"First lessons in Sanskrit grammar and reading,",6,5,1,83.33,16.67
Zanoni,6,4,2,66.67,33.33
"Zapp! In Education: How Empowerment Can Improve the Quality of Instruction, and Student and Teacher Satisfaction",6,6,0,100.0,0.0
Brother Word,6,6,0,100.0,0.0
Brother of Sleep: A Novel,6,5,1,83.33,16.67
The doctor's quick inches-off diet,6,6,0,100.0,0.0
The doctrine of fascism,6,5,1,83.33,16.67
Baby Blessings: Inspiring Poems and Prayers for Every Stage of Babyhood,6,6,0,100.0,0.0
Revelation (Sacra Pagina),6,5,1,83.33,16.67
Too Close For Comfort,6,3,3,50.0,50.0
Too Close to Call,6,6,0,100.0,0.0
Revelation (Ancient Christian Commentary on Scripture),6,6,0,100.0,0.0
Tony Soprano's America,6,5,1,83.33,16.67
Seeing Emily,6,6,0,100.0,0.0
Lady Into Fox,6,5,1,83.33,16.67
The devil on lammas Night,6,6,0,100.0,0.0
The Darvas system for over-the-counter profits,6,6,0,100.0,0.0
The Ethics Of Dissent: Managing Guerrilla Government (Public Affairs and Policy Administration),6,6,0,100.0,0.0
The desert year,6,4,2,66.67,33.33
Baby Bible Stories about Jesus,6,6,0,100.0,0.0
Brushbacks and Knockdowns: The Greatest Baseball Debates of Two Centuries,6,6,0,100.0,0.0
Lyric Language I (German/English),6,5,1,83.33,16.67
Lying Crying Dying,6,6,0,100.0,0.0
Lyme Disease and the SS Elbrus,6,5,1,83.33,16.67
Revealing Character: Texas Tintypes (Photographs Portraits),6,6,0,100.0,0.0
Baby Bat's Lullaby,6,6,0,100.0,0.0
The desert year (Viking compass edition),6,4,2,66.67,33.33
Bruce Davidson: East 100Th Street,6,6,0,100.0,0.0
Lynne Edwards' New Sampler Quilt Book: Twenty Techniques for Machine and Hand Patchwork: New Ideas New Methods,6,5,1,83.33,16.67
Lyonesse: Bk.1 (Fantasy Masterworks 27),6,6,0,100.0,0.0
Too Late for Angels: An Augusta Goodnight Mystery (with recipes) (Augusta Goodnight Mysteries),6,6,0,100.0,0.0
Ladies of Soul (American Made Music),6,6,0,100.0,0.0
Frog Girl,6,5,1,83.33,16.67
The Everyday Study Bible,6,6,0,100.0,0.0
The Everyman Anthology of Poetry for Children (Everyman's Library Children's Classics),6,6,0,100.0,0.0
The Everlasting Flame: A Tale of Undying Love for Each Other and God's Word in a Dangerous Time,6,6,0,100.0,0.0
Frigates of the Napoleonic Wars,6,6,0,100.0,0.0
Lads : A Memoir of Manhood,6,6,0,100.0,0.0
Bryan Kest: Advanced Yoga 2 (CD & Booklet),6,6,0,100.0,0.0
Seeking His Face: A Daily Devotional (Christian Living),6,5,1,83.33,16.67
Bucher: My Story,6,6,0,100.0,0.0
"The day of the drones,",6,6,0,100.0,0.0
Reunions Can Be Murder: The Seventh Charlie Parker Mystery (Charlie Parker Mysteries),6,6,0,100.0,0.0
Lythande (Daw science fiction),6,6,0,100.0,0.0
Bubble Bath Girls: Photographs,6,5,1,83.33,16.67
The daring young man on the flying trapeze and other stories,6,4,2,66.67,33.33
The Dark Green Tunnel.,6,6,0,100.0,0.0
Offspring of a Deathless Soul,6,6,0,100.0,0.0
13 For Luck,6,6,0,100.0,0.0
13 Stories,6,6,0,100.0,0.0
"The Everything Coaching and Mentoring Book: How to Increase Productivity, Foster Talent, and Encourage Success (Everything Series)",6,6,0,100.0,0.0
The Dark Light,6,6,0,100.0,0.0
The Dark Moon (Guardian Cycle),6,6,0,100.0,0.0
Return to the Same City,6,6,0,100.0,0.0
